MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
525.3301674639998	InChI=1S/C28H47NO8/c1-14(5-8-23(34)29(37)25(15(2)30)26(35)36)18-6-7-19-24-20(9-10-27(18,19)3)28(4)16(12-21(24)32)11-17(31)13-22(28)33/h14-22,24-25,30-33,37H,5-13H2,1-4H3,(H,35,36)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.CC(C(C(O)=O)N%10(O))O	24C-3O-carboxyl2unmodified.1_threonine-N-hydroxylated	NABXGJRYIUNOBO	UHFFFAOYSA	C28H47NO8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
610.3618019400001	InChI=1S/C35H50N2O7/c1-19(8-11-31(41)37(44)28(33(42)43)14-20-18-36-27-7-5-4-6-23(20)27)24-9-10-25-32-26(12-13-34(24,25)2)35(3)21(16-29(32)39)15-22(38)17-30(35)40/h4-7,18-19,21-22,24-26,28-30,32,36,38-40,44H,8-17H2,1-3H3,(H,42,43)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.O=C(C(Cc1c2ccccc2[nH]c1)N(O)%10)O	24C-3O-carboxyl2unmodified.1_tryptophan-N-hydroxylated	WGWNDWZGAXZGEB	UHFFFAOYSA	C35H50N2O7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
587.3458175279999	InChI=1S/C33H49NO8/c1-18(4-11-29(39)34(42)26(31(40)41)14-19-5-7-21(35)8-6-19)23-9-10-24-30-25(12-13-32(23,24)2)33(3)20(16-27(30)37)15-22(36)17-28(33)38/h5-8,18,20,22-28,30,35-38,42H,4,9-17H2,1-3H3,(H,40,41)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.Oc1ccc(CC(N%10(O))C(O)=O)cc1	24C-3O-carboxyl2unmodified.1_tyrosine-N-hydroxylated	XGHYEXHHBLMTJV	UHFFFAOYSA	C33H49NO8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
523.3509029079999	InChI=1S/C29H49NO7/c1-15(2)26(27(35)36)30(37)24(34)9-6-16(3)19-7-8-20-25-21(10-11-28(19,20)4)29(5)17(13-22(25)32)12-18(31)14-23(29)33/h15-23,25-26,31-33,37H,6-14H2,1-5H3,(H,35,36)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.CC(C)C(C(O)=O)N%10(O)	24C-3O-carboxyl2unmodified.1_valine-N-hydroxylated	JJYXHVXXEFTPSC	UHFFFAOYSA	C29H49NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
575.23612408	InChI=1S/C27H45NO7Se/c1-14(4-7-23(32)28(35)20(13-36)25(33)34)17-5-6-18-24-19(8-9-26(17,18)2)27(3)15(11-21(24)30)10-16(29)12-22(27)31/h14-22,24,29-31,35-36H,4-13H2,1-3H3,(H,33,34)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.O=C(O)C(N%10(O))C[SeH]	24C-3O-carboxyl2unmodified.1_selenocysteine-N-hydroxylated	CPUKJKVYSPYIHV	UHFFFAOYSA	C27H45NO7Se	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
661.430215848	InChI=1S/C36H59N3O8/c1-20(8-11-30(43)39(47)27(34(45)46)7-5-6-15-38-33(44)32-21(2)13-16-37-32)24-9-10-25-31-26(12-14-35(24,25)3)36(4)22(18-28(31)41)17-23(40)19-29(36)42/h16,20-29,31-32,40-42,47H,5-15,17-19H2,1-4H3,(H,38,44)(H,45,46)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.O=C(NCCCCC(C(O)=O)N%10(O))C1N=CCC1C	24C-3O-carboxyl2unmodified.1_pyrrolysine-N-hydroxylated	AQNIDZBMZJIEGM	UHFFFAOYSA	C36H59N3O8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
531.2865883999999	InChI=1S/C26H45NO8S/c1-15(4-7-23(31)27(32)10-11-36(33,34)35)18-5-6-19-24-20(8-9-25(18,19)2)26(3)16(13-21(24)29)12-17(28)14-22(26)30/h15-22,24,28-30,32H,4-14H2,1-3H3,(H,33,34,35)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.O=S(O)(CCN%10(O))=O	24C-3O-carboxyl2unmodified.1_tauric acid-N-hydroxylated	GQEGXNNDPHPEGB	UHFFFAOYSA	C26H45NO8S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
575.2764176399999	InChI=1S/C27H45NO10S/c1-14(4-7-23(32)28(35)20(25(33)34)13-39(36,37)38)17-5-6-18-24-19(8-9-26(17,18)2)27(3)15(11-21(24)30)10-16(29)12-22(27)31/h14-22,24,29-31,35H,4-13H2,1-3H3,(H,33,34)(H,36,37,38)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.O=C(O)C(N%10(O))CS(=O)(O)=O	24C-3O-carboxyl2unmodified.1_cysteate-N-hydroxylated	IENDHGJLCKOWBI	UHFFFAOYSA	C27H45NO10S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
589.2920677039998	InChI=1S/C28H47NO10S/c1-15(4-7-24(33)29(36)21(26(34)35)9-11-40(37,38)39)18-5-6-19-25-20(8-10-27(18,19)2)28(3)16(13-22(25)31)12-17(30)14-23(28)32/h15-23,25,30-32,36H,4-14H2,1-3H3,(H,34,35)(H,37,38,39)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.O=C(O)C(N%10(O))CCS(=O)(O)=O	24C-3O-carboxyl2unmodified.1_homocysteate-N-hydroxylated	GPRUUEVYOWKFKY	UHFFFAOYSA	C28H47NO10S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
541.3073238439998	InChI=1S/C28H47NO7S/c1-15(4-7-24(33)29(36)21(9-11-37)26(34)35)18-5-6-19-25-20(8-10-27(18,19)2)28(3)16(13-22(25)31)12-17(30)14-23(28)32/h15-23,25,30-32,36-37H,4-14H2,1-3H3,(H,34,35)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.O=C(O)C(N%10(O))CCS	24C-3O-carboxyl2unmodified.1_homocysteine-N-hydroxylated	VVOAUBXYSCTLTI	UHFFFAOYSA	C28H47NO7S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
587.366946896	InChI=1S/C30H53NO10/c1-15(4-7-25(38)31(41)13-22(35)27(39)28(40)23(36)14-32)18-5-6-19-26-20(8-9-29(18,19)2)30(3)16(11-21(26)34)10-17(33)12-24(30)37/h15-24,26-28,32-37,39-41H,4-14H2,1-3H3	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.N%10(O)CC(O)C(O)C(O)C(O)CO[H]	24C-3O-carboxyl2unmodified.1_glucamine-N-hydroxylated	AVJZYRFGPPVOCX	UHFFFAOYSA	C30H53NO10	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
497.3352528439999	InChI=1S/C27H47NO7/c1-15(4-7-24(34)28(35)17(13-29)14-30)19-5-6-20-25-21(8-9-26(19,20)2)27(3)16(11-22(25)32)10-18(31)12-23(27)33/h15-23,25,29-33,35H,4-14H2,1-3H3	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.N%10(O)C(CO)CO[H]	24C-3O-carboxyl2unmodified.1_serinol-N-hydroxylated	DSTUOMPKISEOJI	UHFFFAOYSA	C27H47NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
479.32468815999994	InChI=1S/C27H45NO6/c1-14(5-8-21(30)28-15(2)25(33)34)17-6-7-18-22-19(10-12-26(17,18)3)27(4)11-9-16(29)13-20(27)23(31)24(22)32/h14-20,22-24,29,31-32H,5-13H2,1-4H3,(H,28,30)(H,33,34)	CC(C1CCC2C1(C)CCC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(C(C)N%10)O	24C-3O-carboxyl3unmodified.1_alanine	SUPPZMKSIYUTNV	UHFFFAOYSA	C27H45NO6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
564.388685384	InChI=1S/C30H52N4O6/c1-16(6-9-23(36)34-22(27(39)40)5-4-14-33-28(31)32)18-7-8-19-24-20(11-13-29(18,19)2)30(3)12-10-17(35)15-21(30)25(37)26(24)38/h16-22,24-26,35,37-38H,4-15H2,1-3H3,(H,34,36)(H,39,40)(H4,31,32,33)	CC(C1CCC2C1(C)CCC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(O)C(N%10)CCCN=C(N)N	24C-3O-carboxyl3unmodified.1_arginine	GQUAMSWEYSBLGB	UHFFFAOYSA	C30H52N4O6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
522.330501812	InChI=1S/C28H46N2O7/c1-14(4-7-22(33)30-20(26(36)37)13-21(29)32)16-5-6-17-23-18(9-11-27(16,17)2)28(3)10-8-15(31)12-19(28)24(34)25(23)35/h14-20,23-25,31,34-35H,4-13H2,1-3H3,(H2,29,32)(H,30,33)(H,36,37)	CC(C1CCC2C1(C)CCC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(C[CH](C(O)=O)N%10)N	24C-3O-carboxyl3unmodified.1_asparagine	JVDVCLCRKQQOHZ	UHFFFAOYSA	C28H46N2O7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
523.3145173999999	InChI=1S/C28H45NO8/c1-14(4-7-21(31)29-20(26(36)37)13-22(32)33)16-5-6-17-23-18(9-11-27(16,17)2)28(3)10-8-15(30)12-19(28)24(34)25(23)35/h14-20,23-25,30,34-35H,4-13H2,1-3H3,(H,29,31)(H,32,33)(H,36,37)	CC(C1CCC2C1(C)CCC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(CC(C(O)=O)N%10)O	24C-3O-carboxyl3unmodified.1_aspartic acid	PWZDDMRZYTXEMR	UHFFFAOYSA	C28H45NO8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
511.29675915999997	InChI=1S/C27H45NO6S/c1-14(4-7-21(30)28-20(13-35)25(33)34)16-5-6-17-22-18(9-11-26(16,17)2)27(3)10-8-15(29)12-19(27)23(31)24(22)32/h14-20,22-24,29,31-32,35H,4-13H2,1-3H3,(H,28,30)(H,33,34)	CC(C1CCC2C1(C)CCC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(O)[CH](N%10)CS	24C-3O-carboxyl3unmodified.1_cysteine	MUVACKVPTOOAFU	UHFFFAOYSA	C27H45NO6S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
537.3301674639998	InChI=1S/C29H47NO8/c1-15(4-8-22(32)30-21(27(37)38)7-9-23(33)34)17-5-6-18-24-19(11-13-28(17,18)2)29(3)12-10-16(31)14-20(29)25(35)26(24)36/h15-21,24-26,31,35-36H,4-14H2,1-3H3,(H,30,32)(H,33,34)(H,37,38)	CC(C1CCC2C1(C)CCC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(O)CCC(N%10)C(O)=O	24C-3O-carboxyl3unmodified.1_glutamic acid	HZCVCRUDTDUCFV	UHFFFAOYSA	C29H47NO8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
536.3461518759999	InChI=1S/C29H48N2O7/c1-15(4-9-23(34)31-21(27(37)38)7-8-22(30)33)17-5-6-18-24-19(11-13-28(17,18)2)29(3)12-10-16(32)14-20(29)25(35)26(24)36/h15-21,24-26,32,35-36H,4-14H2,1-3H3,(H2,30,33)(H,31,34)(H,37,38)	CC(C1CCC2C1(C)CCC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(CCC(C(O)=O)N%10)N	24C-3O-carboxyl3unmodified.1_glutamine	UQBFAGRGANNQHG	UHFFFAOYSA	C29H48N2O7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
465.30903809599994	InChI=1S/C26H43NO6/c1-14(4-7-20(29)27-13-21(30)31)16-5-6-17-22-18(9-11-25(16,17)2)26(3)10-8-15(28)12-19(26)23(32)24(22)33/h14-19,22-24,28,32-33H,4-13H2,1-3H3,(H,27,29)(H,30,31)	CC(C1CCC2C1(C)CCC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(O)CN%10	24C-3O-carboxyl3unmodified.1_glycine	ZQYUKJFJPJDMMR	UHFFFAOYSA	C26H43NO6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
545.3464862239999	InChI=1S/C30H47N3O6/c1-16(4-7-24(35)33-23(28(38)39)12-17-14-31-15-32-17)19-5-6-20-25-21(9-11-29(19,20)2)30(3)10-8-18(34)13-22(30)26(36)27(25)37/h14-16,18-23,25-27,34,36-37H,4-13H2,1-3H3,(H,31,32)(H,33,35)(H,38,39)	CC(C1CCC2C1(C)CCC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C([CH](CC1=CN=CN1)N%10)O	24C-3O-carboxyl3unmodified.1_histidine	AUVLSPFJDNTZKO	UHFFFAOYSA	C30H47N3O6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
521.3716383519999	InChI=1S/C30H51NO6/c1-6-16(2)25(28(36)37)31-23(33)10-7-17(3)19-8-9-20-24-21(12-14-29(19,20)4)30(5)13-11-18(32)15-22(30)26(34)27(24)35/h16-22,24-27,32,34-35H,6-15H2,1-5H3,(H,31,33)(H,36,37)	CC(C1CCC2C1(C)CCC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.CC[CH]([CH](N%10)C(O)=O)C	24C-3O-carboxyl3unmodified.1_isoleucine	RREKOCLFUGDUCL	UHFFFAOYSA	C30H51NO6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
521.3716383519999	InChI=1S/C30H51NO6/c1-16(2)14-23(28(36)37)31-24(33)9-6-17(3)19-7-8-20-25-21(11-13-29(19,20)4)30(5)12-10-18(32)15-22(30)26(34)27(25)35/h16-23,25-27,32,34-35H,6-15H2,1-5H3,(H,31,33)(H,36,37)	CC(C1CCC2C1(C)CCC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.CC(C[CH](N%10)C(O)=O)C	24C-3O-carboxyl3unmodified.1_leucine	JSKKKJCNFWSSAC	UHFFFAOYSA	C30H51NO6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
536.382537384	InChI=1S/C30H52N2O6/c1-17(7-10-24(34)32-23(28(37)38)6-4-5-15-31)19-8-9-20-25-21(12-14-29(19,20)2)30(3)13-11-18(33)16-22(30)26(35)27(25)36/h17-23,25-27,33,35-36H,4-16,31H2,1-3H3,(H,32,34)(H,37,38)	CC(C1CCC2C1(C)CCC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.NCCCCC(N%10)C(O)=O	24C-3O-carboxyl3unmodified.1_lysine	LUWMRRZFTCISAM	UHFFFAOYSA	C30H52N2O6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
539.3280592879998	InChI=1S/C29H49NO6S/c1-16(5-8-23(32)30-22(27(35)36)11-14-37-4)18-6-7-19-24-20(10-13-28(18,19)2)29(3)12-9-17(31)15-21(29)25(33)26(24)34/h16-22,24-26,31,33-34H,5-15H2,1-4H3,(H,30,32)(H,35,36)	CC(C1CCC2C1(C)CCC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.CSCCC(N%10)C(O)=O	24C-3O-carboxyl3unmodified.1_methionine	DOWPANWFAGXAOP	UHFFFAOYSA	C29H49NO6S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
555.3559882879999	InChI=1S/C33H49NO6/c1-19(9-12-27(36)34-26(31(39)40)17-20-7-5-4-6-8-20)22-10-11-23-28-24(14-16-32(22,23)2)33(3)15-13-21(35)18-25(33)29(37)30(28)38/h4-8,19,21-26,28-30,35,37-38H,9-18H2,1-3H3,(H,34,36)(H,39,40)	CC(C1CCC2C1(C)CCC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(O)[CH](N%10)Cc1ccccc1	24C-3O-carboxyl3unmodified.1_phenylalanine	XIKDVEJWBTZILX	UHFFFAOYSA	C33H49NO6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
505.34033822399994	InChI=1S/C29H47NO6/c1-16(6-9-23(32)30-14-4-5-22(30)27(35)36)18-7-8-19-24-20(11-13-28(18,19)2)29(3)12-10-17(31)15-21(29)25(33)26(24)34/h16-22,24-26,31,33-34H,4-15H2,1-3H3,(H,35,36)	CC(C1CCC2C1(C)CCC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(O)C1CCCN1%10	24C-3O-carboxyl3unmodified.1_proline	TVPOLIFUNGGLJS	UHFFFAOYSA	C29H47NO6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
495.3196027799999	InChI=1S/C27H45NO7/c1-14(4-7-21(31)28-20(13-29)25(34)35)16-5-6-17-22-18(9-11-26(16,17)2)27(3)10-8-15(30)12-19(27)23(32)24(22)33/h14-20,22-24,29-30,32-33H,4-13H2,1-3H3,(H,28,31)(H,34,35)	CC(C1CCC2C1(C)CCC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(O)[CH](N%10)CO	24C-3O-carboxyl3unmodified.1_serine	XTVBGIKVKTYPQN	UHFFFAOYSA	C27H45NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
509.3352528439999	InChI=1S/C28H47NO7/c1-14(5-8-21(32)29-23(15(2)30)26(35)36)17-6-7-18-22-19(10-12-27(17,18)3)28(4)11-9-16(31)13-20(28)24(33)25(22)34/h14-20,22-25,30-31,33-34H,5-13H2,1-4H3,(H,29,32)(H,35,36)	CC(C1CCC2C1(C)CCC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.C[CH](O)[CH](N%10)C(O)=O	24C-3O-carboxyl3unmodified.1_threonine	GPAKQPYYBQJQGJ	UHFFFAOYSA	C28H47NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
594.3668873199999	InChI=1S/C35H50N2O6/c1-19(8-11-29(39)37-28(33(42)43)16-20-18-36-27-7-5-4-6-22(20)27)23-9-10-24-30-25(13-15-34(23,24)2)35(3)14-12-21(38)17-26(35)31(40)32(30)41/h4-7,18-19,21,23-26,28,30-32,36,38,40-41H,8-17H2,1-3H3,(H,37,39)(H,42,43)	CC(C1CCC2C1(C)CCC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(O)[CH](N%10)Cc1c[nH]c2c1cccc2	24C-3O-carboxyl3unmodified.1_tryptophan	BWJAVNUITZYXPB	UHFFFAOYSA	C35H50N2O6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
571.3509029079999	InChI=1S/C33H49NO7/c1-18(4-11-27(37)34-26(31(40)41)16-19-5-7-20(35)8-6-19)22-9-10-23-28-24(13-15-32(22,23)2)33(3)14-12-21(36)17-25(33)29(38)30(28)39/h5-8,18,21-26,28-30,35-36,38-39H,4,9-17H2,1-3H3,(H,34,37)(H,40,41)	CC(C1CCC2C1(C)CCC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.Oc1ccc(C[CH](C(O)=O)N%10)cc1	24C-3O-carboxyl3unmodified.1_tyrosine	VLRUVFSQMXAAOI	UHFFFAOYSA	C33H49NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
507.35598828799993	InChI=1S/C29H49NO6/c1-15(2)24(27(35)36)30-22(32)9-6-16(3)18-7-8-19-23-20(11-13-28(18,19)4)29(5)12-10-17(31)14-21(29)25(33)26(23)34/h15-21,23-26,31,33-34H,6-14H2,1-5H3,(H,30,32)(H,35,36)	CC(C1CCC2C1(C)CCC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.CC([CH](N%10)C(O)=O)C	24C-3O-carboxyl3unmodified.1_valine	ICWSOMQRDVEYQC	UHFFFAOYSA	C29H49NO6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
559.2412094599999	InChI=1S/C27H45NO6Se/c1-14(4-7-21(30)28-20(13-35)25(33)34)16-5-6-17-22-18(9-11-26(16,17)2)27(3)10-8-15(29)12-19(27)23(31)24(22)32/h14-20,22-24,29,31-32,35H,4-13H2,1-3H3,(H,28,30)(H,33,34)	CC(C1CCC2C1(C)CCC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C([CH](C[SeH])N%10)O	24C-3O-carboxyl3unmodified.1_selenocysteine	FFNWKQUZPAIWTP	UHFFFAOYSA	C27H45NO6Se	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
645.4353012280001	InChI=1S/C36H59N3O7/c1-20(8-11-28(41)39-27(34(45)46)7-5-6-17-38-33(44)30-21(2)14-18-37-30)23-9-10-24-29-25(13-16-35(23,24)3)36(4)15-12-22(40)19-26(36)31(42)32(29)43/h18,20-27,29-32,40,42-43H,5-17,19H2,1-4H3,(H,38,44)(H,39,41)(H,45,46)	CC(C1CCC2C1(C)CCC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C([CH]1N=CC[CH]1C)NCCCC[CH](N%10)C(O)=O	24C-3O-carboxyl3unmodified.1_pyrrolysine	ARVLQJHOOZNUIJ	UHFFFAOYSA	C36H59N3O7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
515.2916737799999	InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)	CC(C1CCC2C1(C)CCC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=S(O)(CCN%10)=O	24C-3O-carboxyl3unmodified.1_tauric acid	XSOLDPYUICCHJX	UHFFFAOYSA	C26H45NO7S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
559.28150302	InChI=1S/C27H45NO9S/c1-14(4-7-21(30)37-38(35,36)13-20(28)25(33)34)16-5-6-17-22-18(9-11-26(16,17)2)27(3)10-8-15(29)12-19(27)23(31)24(22)32/h14-20,22-24,29,31-32H,4-13,28H2,1-3H3,(H,33,34)	CC(C1CCC2C1(C)CCC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(C(CS(=O)(O%10)=O)N)O	24C-3O-carboxyl3unmodified.1_cysteate	ZSKYGMSHXLZQJH	UHFFFAOYSA	C27H45NO9S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
559.28150302	InChI=1S/C27H45NO9S/c1-14(4-7-21(30)28-20(25(33)34)13-38(35,36)37)16-5-6-17-22-18(9-11-26(16,17)2)27(3)10-8-15(29)12-19(27)23(31)24(22)32/h14-20,22-24,29,31-32H,4-13H2,1-3H3,(H,28,30)(H,33,34)(H,35,36,37)	CC(C1CCC2C1(C)CCC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(O)C(N%10)CS(=O)(O)=O	24C-3O-carboxyl3unmodified.1_homocysteate	JCSMJAJUINBQDZ	UHFFFAOYSA	C27H45NO9S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
525.3124092239999	InChI=1S/C28H47NO6S/c1-15(4-7-22(31)29-21(10-13-36)26(34)35)17-5-6-18-23-19(9-12-27(17,18)2)28(3)11-8-16(30)14-20(28)24(32)25(23)33/h15-21,23-25,30,32-33,36H,4-14H2,1-3H3,(H,29,31)(H,34,35)	CC(C1CCC2C1(C)CCC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O=C(C(CCS)N%10)O	24C-3O-carboxyl3unmodified.1_homocysteine	UZSKMYPXVNQQQM	UHFFFAOYSA	C28H47NO6S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
571.3720322759999	InChI=1S/C30H53NO9/c1-15(4-7-23(36)31-13-21(34)26(38)27(39)22(35)14-32)17-5-6-18-24-19(9-11-29(17,18)2)30(3)10-8-16(33)12-20(30)25(37)28(24)40/h15-22,24-28,32-35,37-40H,4-14H2,1-3H3,(H,31,36)	CC(C1CCC2C1(C)CCC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.N%10CC(C(C(C(CO[H])O)O)O)O	24C-3O-carboxyl3unmodified.1_glucamine	UKSLJDQJSWANJR	UHFFFAOYSA	C30H53NO9	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
481.34033822399994	InChI=1S/C27H47NO6/c1-15(4-7-22(32)28-16(13-29)14-30)18-5-6-19-23-20(9-11-26(18,19)2)27(3)10-8-17(31)12-21(27)24(33)25(23)34/h15-21,23-25,29-31,33-34H,4-14H2,1-3H3,(H,28,32)	CC(C1CCC2C1(C)CCC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.N%10C(CO[H])CO	24C-3O-carboxyl3unmodified.1_serinol	QDCXRQMVRLCWIK	UHFFFAOYSA	C27H47NO6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
408.2875743799999	InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)	CC(C1CCC2C1(C)CCC3C2C(O)C(O)C4C3(C)CCC(O)C4)CCC%10=O.O%10	24C-3O-carboxyl3unmodified.1_free_acid	DKPMWHFRUGMUKF	UHFFFAOYSA	C24H40O5	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
